66,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0001,SMK PRAI,"PERAI,",PERAI,13700,043903099,043906052
67,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0002,SMK BERAPIT,JALAN BERAPIT,"BUKIT MERTAJAM",14000,045399967,045378922
68,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0003,SMK GUAR PERAHU,"GUAR PERAHU,","BUKIT MERTAJAM",14400,045213128,045221835
69,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0004,SMK SEBERANG JAYA,"LENGKOK SEMBILANG, SEBERANG JAYA",PERAI,13700,043996601,043903199
70,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0005,SMK PERMATANG RAWA,JALAN PERMATANG RAWA,"BUKIT MERTAJAM",14000,045381775,045372070
71,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0006,SMK SAMA GAGAH,"PERMATANG PAUH,","BUKIT MERTAJAM",13500,043972214,043972214
72,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0007,SMK TAMAN INDERAWASIH,TAMAN INDERAWASIH,PERAI,13600,043973561,043902662
73,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0008,SMK ALMA,JALAN BUKIT MINYAK,"BUKIT MERTAJAM",14000,045078687,045084598
74,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0009,SMK MENGKUANG,MENGKUANG,"BUKIT MERTAJAM",14000,045223651,045225936
75,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0010,SMK PERMAI INDAH,BUKIT MINYAK,"BUKIT MERTAJAM",14000,045023290,045023289
76,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0011,SMK TAMAN SEJAHTERA,TAMAN SEJAHTERA,"BUKIT MERTAJAM",14000,045521805,045516861
77,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0012,SMK BANDAR BARU PERDA,BANDAR BARU PERDA,"BUKIT MERTAJAM",14000,045306094,045306054
78,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0013,SMK PAUH JAYA,TAMAN PAUH JAYA,PERAI,13700,043805954,043975921
79,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0014,SMK TUN HUSSEIN ONN,"JLN TUN HUSSEIN ONN, SEBERANG JAYA",PERAI,13700,043975937,043984644
80,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0015,SMK TAMAN PERWIRA,"TAMAN PERWIRA, PERMATANG TINGGI","SIMPANG AMPAT",14100,045872758,045871023
81,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0016,SMK PERMATANG PASIR,JALAN PERMATANG PASIR,"PERMATANG PAUH",13500,043992860,043986241
82,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0017,SMK MACHANG BUBUK,"JALAN 3, TAMAN MACHANG BUBUK","BUKIT MERTAJAM",14020,045521467,045521457
83,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEA0018,SMK GUAR PERAHU INDAH,"14400 KUBANG SEMANG, BUKIT MERTAJAM, S.PERAI","BUKIT MERTAJAM",14400,045211025,045211241
84,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEB0042,SMK TINGGI BUKIT MERTAJAM,"77 , JALAN SRI BUKIT,","BUKIT MERTAJAM",14000,045393420,045381009
85,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEB0043,SMK JALAN DAMAI,"JALAN DAMAI, KAMPUNG BARU","BUKIT MERTAJAM",14000,045387267,045379796
86,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEB0044,SMK CONVENT (M) BUKIT MERTAJAM,"JLN KULIM,","BUKIT MERTAJAM",14000,045384996,045390976
87,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEB0045,SMJK JIT SIN (CF),"JLN BINJAI, TMN SRI RAMBAI","BUKIT MERTAJAM",14000,045391036,045398707
88,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEE0040,SMK BUKIT MERTAJAM,JLN BERJAYA,"BUKIT MERTAJAM",14000,045303546,045393692
89,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Kebangsaan,PEE0041,SMK PENANTI,KUBANG SEMANG,"KUBANG SEMANG",14400,045213215,045213216
90,PULAU PINANG,"PPD SEBERANG PRAI TENGAH",SM Vokasional,PHA0001,SM VOKASIONAL SEBERANG PERAI,BUKIT MINYAK,"BUKIT MERTAJAM",14000,045022079,045021940
91,PULAU PINANG,PPD TIMUR LAUT,Kolej,PHA1001,KOLEJ VOKASIONAL BATU LANCHANG,LORONG BATU LANCHANG,GEORGETOWN,11600,048284389,048267977
92,PULAU PINANG,PPD TIMUR LAUT,SM agama,PFT1001,SMA TARBIAH ISLAMIAH,109 JALAN KAMPUNG RAWA,GEORGETOWN,10150,042826407,042826407
93,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEA1090,SMK ABDULLAH MUNSHI,JALAN P.RAMLEE,GEORGETOWN,10460,042813245,042832681
94,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEA1091,SMK (P) SRI MUTIARA,JALAN AIR ITAM,GEORGETOWN,10460,042827039,042827367
95,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEA1092,SMK HUTCHINGS,LEBOH FARQUHAR,GEORGETOWN,10200,042611425,042638172
96,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEA1093,SMK BUKIT GAMBIR,"JALAN BUKIT GAMBIER,",GELUGOR,11700,046590053,046564486
97,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEA1094,SMK AIR ITAM,JALAN THEAN TEIK,GEORGETOWN,11500,048272688,048264657
98,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEA1210,SMK HAMID KHAN,"LORONG DELIMA 8,TAMAN MUTIARA,",GEORGETOWN,11700,046585462,046595462
99,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEA1212,SMK BUKIT JAMBUL,JALAN BUKIT GAMBIER,GELUGOR,11700,046564826,046595343
100,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEA1213,SMK SUNGAI NIBONG,SUNGAI NIBONG,BAYAN LEPAS,11900,046463206,046463091
101,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1093,SMJK PEREMPUAN CHINA PULAU PINANG,"2, JALAN GOTTLIEB,",GEORGETOWN,10350,042277124,042265636
102,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1094,SMK PENANG FREE,JALAN MASJID NEGERI,GEORGETOWN,11600,042815814,042817737
103,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1095,SMJK CHUNG HWA CONFUCIAN (CF),"2, PESIARAN TEMBAGA",GEORGETOWN,11600,046583414,046585662
104,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1096,SMJK CHUNG LING (CF),KAMPUNG BARU,GEORGETOWN,11400,048282435,048294462
105,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1097,SMK CONVENT GREEN LANE,JLN MASJID NEGERI,GEORGETOWN,11600,042814842,042814842
106,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1098,SMJK CONVENT  DATUK KERAMAT,"421, JALAN DATUK KERAMAT",GEORGETOWN,10150,042279908,042293148
107,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1099,SMK CONVENT  LEBUH LIGHT,36 LEBUH LIGHT,GEORGETOWN,10200,042633894,042623594
108,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1100,SMK CONVENT PULAU TIKUS,"1 LORONG MAKTAB,",GEORGETOWN,10250,042262677,042262677
109,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1102,SMK GEORGETOWN,LORONG BATU LANCHANG,GEORGETOWN,11600,048284884,048295233
110,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1103,SMJK HENG EE (CF),99 JALAN HAMILTON,GEORGETOWN,11600,042824402,042832461
111,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1106,SMK (L) METHODIST,250 JLN AYER ITAM,GEORGETOWN,10460,042293986,042290494
112,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1107,SMK (P) METHODIST,42  JALAN ANSON,GEORGETOWN,10400,042263073,042277401
113,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1108,SMJK PHOR TAY  (CF),"731, JALAN SUNGAI DUA,",GELUGOR,11700,046442772,046455772
114,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1109,SMK (P) ST GEORGE,JALAN MACALISTER,"GEORGE TOWN",10450,042295855,042295886
115,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1110,SMK ST XAVIER,LEBUH FARQUHAR,GEORGETOWN,10200,042610411,042616730
116,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1112,SMK TUNKU PUAN HABSAH,JLN SEPOY LINES,GEORGETOWN,10450,042297299,042285301
117,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1113,SMJK UNION,132 JLN YORK,GEORGETOWN,10450,042277411,042298048
118,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEB1114,SMK WESTLANDS,"3, JALAN KHAW SIM BEE",GEORGETOWN,10400,042271695,042267407
119,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEE1092,SMK TANJONG BUNGA,JALAN TAN JIT SENG,"TANJUNG BUNGAH",11200,048908377,048902927
120,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEE1101,SMK DATUK HJ. MOHAMED NOR AHMAD,"KAMPONG KASTAM, BUKIT GELUGOR",GELUGOR,11700,046581272,046583644
121,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEE1104,SMK JELUTONG,LORONG SEKOLAH,GEORGETOWN,11600,046583452,046590632
122,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEE1111,SMK HAJI ZAINUL ABIDIN,JALAN HAMILTON,GEORGETOWN,11600,042827933,042831799
123,PULAU PINANG,PPD TIMUR LAUT,SM Kebangsaan,PEE1115,SMK PADANG POLO,JALAN SEPOY LINES,GEORGETOWN,10450,042294327,042295475
124,PULAU PINANG,PPD TIMUR LAUT,SM Khas,PEE1118,SMK PENDIDIKAN KHAS PERSEKUTUAN (P),600H JALAN LEMBAH PERMAI,"TANJUNG BUNGAH",11200,048907313,048993401
125,PULAU PINANG,PPD TIMUR LAUT,SM Teknik,PKB1116,SMT TUNKU ABD RAHMAN,JALAN IBBETSON,GEORGETOWN,11400,048283966,048277966
126,PULAU PINANG,PPD TIMUR LAUT,SMK Agama,PRA1001,SMKA (L) AL-MASHOOR,JALAN AIR ITAM,GEORGETOWN,10460,042296790,042291503
127,PULAU PINANG,PPD TIMUR LAUT,SMK Agama,PRA1002,SMKA (P) ALMASHOOR,"MEDAN LIM CHENG TEIK, JALAN BURMA",GEORGETOWN,10250,042274363,042299363
1,PERAK,PPD BATANG PADANG,Kolej,AHA0002,KOLEJ VOKASIONAL SLIM RIVER,JALAN MELATI,SLIM RIVER,35800,054528408,054527678
2,PERAK,PPD BATANG PADANG,SM agama,AFT0001,SMA DAERAH BATANG PADANG,JALAN TAPAH,BIDOR,35500,054344305,054344305
3,PERAK,PPD BATANG PADANG,"SM Berasrama Penuh",AEA0043,SM SAINS TAPAH,"BATU 2, JALAN PAHANG",TAPAH,35000,054018745,054018743
4,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0033,SMK HAMID KHAN,JALAN DAMAI,TAPAH,35000,054011181,054014200
5,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0034,SMK KHIR JOHARI,JALAN BEROP,TANJONG MALIM,35900,054596334,054582454
6,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0035,SMK TROLAK SELATAN,FELDA TROLAK SELATAN,SUNGKAI,35600,054322303,054321125
7,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0036,SMK SLIM,"JLN MELATI, TAMAN SEROJA",SLIM RIVER,35800,054528926,054520514
8,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0037,SMK (FELDA) BESOUT,FELDA BESOUT 1,SUNGKAI,35600,054311721,054311721
9,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0038,SMK SUNGAI KERUIT,SIMPANG SUNGAI KLAH,SUNGKAI,35600,054388308,054386443
10,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0039,SMK AIR KUNING,JALAN DEGONG,"MAMBANG DI AWAN",31920,054789879,054789879
11,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0040,SMK CHENDERIANG,"KM 2, JALAN TEMOH TAPAH",TEMOH,35350,054199328,054190145
12,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0041,SMK TAPAH,JALAN BIDOR LAMA,TAPAH,35000,054013677,054013677
13,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0042,SMK BIDOR,JALAN TELUK INTAN,BIDOR,35500,054347127,054340400
14,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEA0044,SMK BANDAR BEHRANG 2020,BANDAR BEHRANG 2020,TANJONG MALIM,35900,054581172,054581168
15,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEB0035,SMK BUYONG ADIL,JALAN KELAB,TAPAH,35000,054011152,054018340
16,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEB0036,SMK SRI TAPAH,JALAN PAHANG,TAPAH,35000,054012628,054018236
17,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEB0038,SMK CHOONG HUA,JALAN PASAR,BIDOR,35500,054341140,054348617
18,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEB0042,SMK METHODIST,JALAN SLIM,TANJONG MALIM,35900,054596244,054585496
19,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEB0043,SMK KATHOLIK,JALAN SLIM LAMA,TANJONG MALIM,35900,054596241,054582376
20,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEE0037,SMK DATO' PANGLIMA PERANG KIRI,JALAN TAPAH ROAD,TAPAH ROAD,35400,054181061,054018630
21,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEE0039,SMK SYEIKH ABDUL GHANI,JALAN SUNGKAI,BIDOR,35500,054341357,054348750
22,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEE0040,SMK SUNGKAI,JALAN PEKAN LAMA,SUNGKAI,35600,054386609,054386610
23,PERAK,PPD BATANG PADANG,SM Kebangsaan,AEE0041,SMK DATO' ZULKIFLI MUHAMMAD,SLIM RIVER,SLIM RIVER,35800,054528275,054527962
24,PERAK,PPD BATANG PADANG,SMK Agama,ARA0001,SMKA SLIM RIVER,JLN. BESAR TG.MALIM - SLIM RIVER,SLIM RIVER,35800,054527213,054526214
25,PERAK,PPD HILIR PERAK,Kolej,AHA5001,KOLEJ VOKASIONAL (PERTANIAN) TELUK INTAN,"BATU 4, JALAN CHANGKAT JONG",TELUK INTAN,36000,056227322,056232941
26,PERAK,PPD HILIR PERAK,SM agama,AFT5001,SMA AL-ULUM AL-SYAR'IYYAH,"BATU 20, JALAN BAGAN DATOK",SELEKOH,36200,056489358,056486939
27,PERAK,PPD HILIR PERAK,"SM Berasrama Penuh",AEA5077,SM (SAINS) TELOK INTAN,BATU 8 JALAN HUTAN MELINTANG,TELUK INTAN,36000,056411711,056411155
28,PERAK,PPD HILIR PERAK,"SM Berasrama Penuh",AEA5083,SM SAINS BAGAN DATOH,JALAN BAGAN DATOH,BAGAN DATOH,36100,056466331,056466332
29,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5072,SMK SUNGAI MANIK,SUNGAI MANIK,TELUK INTAN,36000,056221825,056221825
30,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5073,SMK SERI PERAK,JALAN CHANGKAT JONG,TELUK INTAN,36000,056221707,056227573
31,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5074,SMK SULTAN ABDULLAH,BATU 11 1/2 JALAN CHENDERONG BALAI,"CHENDERONG BALAI",36600,056511835,056511260
32,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5075,SMK ULU BERNAM,"BAHAGIAN SATU, LADANG ULU BERNAM",ULU BERNAM,36500,056366107,056366096
33,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5076,SMK HUTAN MELINTANG,SIMPANG EMPAT,"HUTAN MELINTANG",36400,056411378,056415516
34,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5078,SMK ABDUL RAHMAN TALIB,JALAN CHANGKAT JONG,TELUK INTAN,36000,056216070,056232826
35,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5079,SMK SERI SETIA,JALAN PADANG TEMBAK,TELUK INTAN,36000,056225628,056236148
36,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5080,SMK SERI KANDI,JALAN PADANG TEMBAK,TELUK INTAN,36000,056221667,056237521
37,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5081,SMK SERI PERKASA,JALAN SABAK BERNAM,"HUTAN MELINTANG",36400,056416680,056418109
38,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEA5082,SMK RUNGKUP,JALAN RUNGKUP,SELEKOH,36200,056467021,056468701
39,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEB5165,SMK SULTAN ABDUL AZIZ,JALAN PADANG TEMBAK,TELUK INTAN,36007,056221159,056215348
40,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEB5166,SMK RAJA MUDA MUSA,PEKAN BARU,TELUK INTAN,36000,056221123,056219796
41,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEB5167,SMK ST. ANTHONY,PETI SURAT 128,TELUK INTAN,36008,056221914,056221914
42,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEB5168,SMK HORLEY METHODIST,JALAN RAJA MUSA,TELUK INTAN,36000,056221215,056217258
43,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEB5169,SMK CONVENT,JALAN SEKOLAH,TELUK INTAN,36007,056221936,056212842
44,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEB5170,SMK SAN MIN,"LOT 1146,JALAN MERBOK",TELUK INTAN,36000,056221216,056237060
45,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEE5171,SMK DATO' SAGOR,JALAN KAMPAR,LANGKAP,36700,056591968,056596696
46,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEE5173,SMK KHIR JOHARI,"BATU 17, JALAN BAGAN DATOH",SUNGAI SUMUN,36300,056489218,056489943
47,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEE5174,SMK TUN ABD RAZAK,"BATU 23, SELEKOH",SELEKOH,36200,056489235,056486109
48,PERAK,PPD HILIR PERAK,SM Kebangsaan,AEE5175,SMK SERI MUARA,JALAN SIMPANG EMPAT -BAGAN DATOH,BAGAN DATOH,36100,056466216,056467889
49,PERAK,PPD HULU PERAK,SM agama,AFT7001,SMA TAN SRI GHAZALI JAWI,JALAN AIR SUDA,GERIK,33300,057921953,057921953
50,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7001,SMK TAN SRI ABDUL AZIZ,JLN. ALANG ISKANDAR,LENGGONG,33400,057691111,057691112
51,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7002,SMK BERSIA (FELDA),FELDA BERSIA,GERIK,33320,057911526,057912452
52,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7003,SMK SULTAN AZLAN SHAH,KAMPUNG CHANGKAT BERANGAN,LENGGONG,33400,057691210,057691212
53,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7004,SMK DATO SERI WAN MOHAMED,KG PLANG,GERIK,33310,057915644,057913380
54,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7005,SMK KENERING,KG LAWIN,GERIK,33300,057911821,057912391
55,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7006,SMK GERIK,JALAN KUALA KENDERONG,GERIK,33300,057912300,057912400
56,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7007,SMK PENGKALAN HULU,JALAN KOMPLEKS GURU,"PENGKALAN HULU",33100,044770744,044778900
57,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7008,SMK BATU 4,JALAN KUALA RUI,GERIK,33300,057914201,057911676
58,PERAK,PPD HULU PERAK,SM Kebangsaan,AEA7009,SMK SERI BUDIMAN,JALAN BUKIT NASAH,GERIK,33300,057918007,057918006
59,PERAK,PPD HULU PERAK,SM Kebangsaan,AEE7031,SMK DATO AHMAD,JALAN ALANG ISKANDAR,LENGGONG,33400,057691260,057691261
60,PERAK,PPD HULU PERAK,SM Kebangsaan,AEE7032,SMK SULTAN IDRIS SHAH II,KAMPUNG AIR PANAS,GERIK,33300,057911393,057917214
61,PERAK,PPD HULU PERAK,SM Kebangsaan,AEE7033,SMK TUN SABAN,JALAN TASEK,"PENGKALAN HULU",33100,044778245,044778673
62,PERAK,PPD HULU PERAK,SM Vokasional,AHA7001,SM VOKASIONAL GERIK,"KM 4, JALAN KUALA RUI",GERIK,33300,057916288,057916588
63,PERAK,PPD KINTA SELATAN,"SM Berasrama Penuh",ARA2001,SBP INTEGRASI GOPENG,JALAN KOTA BHARU,GOPENG,31600,053597688,053591788
64,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEA2042,SMK SRI KAMPAR,JALAN ISKANDAR,KAMPAR,31900,054661359,054659155
65,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEA2064,SMK SENTOSA,TAMAN BANDAR BARU,KAMPAR,31900,054671220,054671221
66,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEA2303,SMK SERI TEJA,BT 1  JLN KOTA BHARU,GOPENG,31600,053591264,053595845
67,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEB2063,SMK SULTAN YUSSUF,JALAN ILMU,BATU GAJAH,31000,053633203,053669271
68,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEB2064,SMK ST. BERNADETTE'S CONVENT,JALAN PUSING,BATU GAJAH,31000,053661577,053666426
69,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEB2065,SMK YUK KWAN,9 JALAN KELAB,BATU GAJAH,31000,053661451,053666679
70,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEB2068,SMK PEI YUAN,NO 9 JALAN KUALA DIPANG,KAMPAR,31900,054661542,054660907
71,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEB2069,SMK KAMPAR,NO.1 JLN KUALA DIPANG,KAMPAR,31900,054651335,054651335
72,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEE2066,SMK TOH INDERA WANGSA AHMAD,JALAN TANJUNG TUALANG,BATU GAJAH,31007,053661440,053669885
73,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEE2067,SMK METHODIST (ACS),"18, JLN KUALA DIPANG",KAMPAR,31900,054651330,054660564
74,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEE2070,SMK IDRIS SHAH,KOPISAN BARU,GOPENG,31600,053591314,053591314
75,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEE2072,SMK DATO' BENDAHARA C M YUSUF,JALAN KAMPAR,"TANJONG TUALANG",31800,053609219,053609219
76,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEE2073,SMK TRONOH,SMK TRONOH,TRONOH,31750,053676218,053678621
77,PERAK,PPD KINTA SELATAN,SM Kebangsaan,AEE2074,SMK MALIM NAWAR,JALAN BESAR MALIM NAWAR,MALIM NAWAR,31700,054771382,054771382
78,PERAK,PPD KINTA UTARA,Kolej,AHA2001,KOLEJ VOKASIONAL LEBUH CATOR,LEBUH CATOR,IPOH,30450,052549151,052530997
79,PERAK,PPD KINTA UTARA,SM agama,AFT2001,MAAHAD AL-IMAM ASY SYAFIEE,JELAPANG,IPOH,30020,055281277,055281275
80,PERAK,PPD KINTA UTARA,SM agama,AFT2002,SABK MAAHAD AL-UMMAH,JALAN JELAPANG,CHEMOR,31200,052012727,052012357
81,PERAK,PPD KINTA UTARA,"SM Berasrama Penuh",AEB2050,SEKOLAH TUANKU ABDUL RAHMAN,JALAN SULTAN AZLAN SHAH,IPOH,31400,055457733,055467000
82,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2041,SMK RAJA  CHULAN,JALAN DAIRY,IPOH,31400,055457082,055456289
83,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2043,SMK JALAN PASIR PUTEH,JALAN PASIR PUTEH,IPOH,31650,052530520,052557442
84,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2044,SMK GUNUNG RAPAT,JLN TEOH KIM SWEE,IPOH,31350,053122855,053132067
85,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2045,SMK RAJA PERMAISURI BAINUN,"JALAN INTAN, KAMPUNG DATO' AHMAD SAID",IPOH,30020,055267522,055265334
86,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2046,SMK DATO' HJ. MOHD TAIB,JALAN SEKOLAH,CHEMOR,31200,052011808,052014029
87,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2047,SMK SERI KELEDANG,PERSIARAN KELEDANG TIMUR 2,MENGLEMBU,31450,052813240,052823433
88,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2048,SMK KG. DATO' AHMAD SAID,LEBUH RAJAWALI,IPOH,30020,055270020,050266441
89,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2049,SMK KG PASIR PUTEH,JALAN PENGKALAN BARAT 18,IPOH,31650,053225150,053221615
90,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2050,SMK SERI AMPANG,JALAN GUNUNG RAPAT,IPOH,31350,053130929,053130929
91,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2051,SMK JALAN TASEK,"JALAN SULTAN AZLAN SHAH (U), TAMAN TASEK INDRA",IPOH,31400,055497606,055450058
92,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2052,SMK SIMPANG PULAI,TAMAN PULAI JAYA,KG. KEPAYANG,31300,053575627,053576516
93,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2053,SMK LAHAT,"PERSIARAN LAHAT BARU 6,  BANDAR LAHAT BARU",LAHAT,31500,053228995,053235041
94,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2054,SMK TASEK DAMAI,JALAN TAWAS BARU UTARA,IPOH,30010,052917200,052921275
95,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2055,SMK TANJONG RAMBUTAN,JALAN CHEMOR,"TANJONG RAMBUTAN",31250,055336770,055331722
96,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2056,SMK JELAPANG JAYA,JELAPANG,IPOH,30020,055282149,055282148
97,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2057,SMK PENGKALAN,TAMAN PINJI MEWAH,LAHAT,31500,053288201,053288202
98,PERAK,PPD KINTA UTARA,SM Kebangsaan,AEA2058,SMK BERCHAM,HALA TASIK TIMUR 32,IPOH,31400,055461962,055462177
